County,State,FIPS,PopulationOver65,SVI,InfrastructureScore,ElderSatisfaction,ElderVulnerabilityIndex
Autauga County,Alabama,1001,15.6,0.2663,0.5,0.6,0.0415428
Baldwin County,Alabama,1003,21.2,0.3487,0.5,0.6,0.0739244
Barbour County,Alabama,1005,19.8,0.9927,0.5,0.6,0.19655460000000002
Bibb County,Alabama,1007,16.8,0.8451,0.5,0.6,0.14197680000000001
Blount County,Alabama,1009,18.3,0.6166,0.5,0.6,0.1128378
Bullock County,Alabama,1011,16.6,0.8985,0.5,0.6,0.149151
Butler County,Alabama,1013,21.2,0.6872,0.5,0.6,0.1456864
Calhoun County,Alabama,1015,17.9,0.8145,0.5,0.6,0.1457955
Chambers County,Alabama,1017,19.7,0.8295,0.5,0.6,0.1634115
Cherokee County,Alabama,1019,23.2,0.406,0.5,0.6,0.094192
Chilton County,Alabama,1021,16.8,0.5336,0.5,0.6,0.0896448
Choctaw County,Alabama,1023,23.3,0.6548,0.5,0.6,0.15256840000000002
Clarke County,Alabama,1025,20.4,0.8365,0.5,0.6,0.170646
Clay County,Alabama,1027,20.8,0.6223,0.5,0.6,0.1294384
Cleburne County,Alabama,1029,19.6,0.5196,0.5,0.6,0.10184159999999999
Coffee County,Alabama,1031,17.1,0.6802,0.5,0.6,0.11631420000000002
Colbert County,Alabama,1033,20,0.4467,0.5,0.6,0.08934
Conecuh County,Alabama,1035,23.4,0.5122,0.5,0.6,0.11985479999999998
Coosa County,Alabama,1037,24.4,0.4808,0.5,0.6,0.1173152
Covington County,Alabama,1039,21.7,0.7121,0.5,0.6,0.1545257
Crenshaw County,Alabama,1041,19.8,0.685,0.5,0.6,0.13563000000000003
Cullman County,Alabama,1043,18.8,0.4909,0.5,0.6,0.0922892
Dale County,Alabama,1045,17.5,0.7766,0.5,0.6,0.13590499999999997
Dallas County,Alabama,1047,19.4,0.9189,0.5,0.6,0.1782666
DeKalb County,Alabama,1049,17.3,0.756,0.5,0.6,0.13078800000000002
Elmore County,Alabama,1051,15.8,0.4397,0.5,0.6,0.0694726
Escambia County,Alabama,1053,18.6,0.8473,0.5,0.6,0.15759780000000004
Etowah County,Alabama,1055,19.4,0.672,0.5,0.6,0.13036799999999998
Fayette County,Alabama,1057,21.2,0.7458,0.5,0.6,0.1581096
Franklin County,Alabama,1059,17.1,0.7576,0.5,0.6,0.12954960000000001
Geneva County,Alabama,1061,20.3,0.5822,0.5,0.6,0.11818660000000002
Greene County,Alabama,1063,23.7,0.9157,0.5,0.6,0.2170209
Hale County,Alabama,1065,19.7,0.8826,0.5,0.6,0.1738722
Henry County,Alabama,1067,22.9,0.6195,0.5,0.6,0.1418655
Houston County,Alabama,1069,18.2,0.7175,0.5,0.6,0.130585
Jackson County,Alabama,1071,20.6,0.7194,0.5,0.6,0.14819640000000003
